SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
43-5021.00,43-5021,Couriers and Messengers,39.75,10.25,45.75,66,8.5,9.75,10.25,6.5,58.75,50,10.25,20.5,33.5,36.5,41.5,42.5,16,32.25,8.75,19.75,27.25
43-9081.00,43-9081,Proofreaders and Copy Markers,12.25,7,23.25,55.5,14.75,22.25,12.75,6.5,70.25,56.5,6.25,77.5,41.75,19.25,47.25,61.25,9.5,4.75,7,6.25,32.75
53-7033.00,53-7033,"Loading Machine Operators, Underground Mining",22,36.75,28.5,50.75,33.25,30.5,27.75,21.25,37,45,26,12.75,21.25,43,36.25,30.5,23.25,33.25,12.5,16.75,28
53-6051.07,53-6051,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",10,22.25,22,60.5,24.5,31.75,17,32.25,48.25,66.75,16.25,29.75,37.75,40.5,60.75,34.5,29.5,20.75,8.5,4,26.75
53-7063.00,53-7063,Machine Feeders and Offbearers,36,32.75,11.75,56.5,32.75,35.75,20.5,15,47.5,49,21,32.5,27.5,42.75,47.75,36.5,27.75,24.75,9.75,10.75,25.75
51-6063.00,51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",31.5,45.75,13.75,66.5,31,37,20,10.5,40.75,42,31.5,15.75,19,58.5,40,41.25,19.25,30,10,10,31.75
51-3023.00,51-3023,Slaughterers and Meat Packers,27.5,36.5,18.5,55,33.5,35.75,35.5,5.25,39.5,42.5,28.5,12.5,35,40.5,48.75,41,26,24.5,16.25,14.75,31.25
51-7042.00,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",25.5,29.75,10.5,60.25,36.25,33.75,26.25,23.25,33.5,44.25,22,25.25,25.5,50.5,55.75,40.75,24.75,21,11.75,6.5,41.75
49-9093.00,49-9093,"Fabric Menders, Except Garment",29.25,37,25.75,62.25,27.75,39.5,19.25,18.25,41.75,29.75,26.75,10,26,47,43.5,65.25,22.75,22.75,11.25,5,38.75
47-2082.00,47-2082,Tapers,33.5,28.5,34.5,56.5,43.5,23,36,8.25,38,36,31.75,1.75,26.25,37.75,47.25,41.5,29.5,26,26.25,10.5,37
31-9094.00,31-9094,Medical Transcriptionists,38.75,19.5,24.25,63,32.75,24.25,20.25,1.5,61,49,5.5,93.75,39.5,34,46,62.5,7.5,15.25,1.5,0.75,17.5
49-9091.00,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",23,21.5,30,52.25,16.25,21.75,23.25,32.75,41.25,51.5,10.25,46.5,27.5,48,56.25,42,16.25,30,38.5,4,33
37-2011.00,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",39,32.5,31,50.5,33,39,32.75,8.25,48.5,42.5,21.5,18.5,21,31.25,47.5,50.5,26,33.5,15.25,11.5,33
51-9123.00,51-9123,"Painting, Coating, and Decorating Workers",26.5,29.5,28.75,46.75,34,26.5,29.25,13.5,46.75,32.5,27.5,9.5,27.75,46.25,50.5,52.25,35,23.5,27.5,8,50.5
15-2091.00,15-2091,Mathematical Technicians,12.5,4,16.5,66.5,12.5,4,33.25,4,29,54,0,87.5,54,41.5,75,62.5,33.25,12.5,12.5,0,58.25
43-5081.03,43-5081,"Stock Clerks- Stockroom, Warehouse, or Storage Yard",29.5,33.5,28.25,70.75,25.25,37,25.5,6.25,53.25,21.25,37.5,48.5,25,34,32.75,47.75,21.25,41.25,19,11.25,24.75
39-3093.00,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",42.5,29.5,36.5,49.5,39.75,34.75,12,6,71.75,32.25,20.5,11.5,19.75,54.75,42.25,34,21.75,49,17.25,17.25,33
49-3022.00,49-3022,Automotive Glass Installers and Repairers,12,18.75,41.25,53,29,27,17.75,11.5,47.5,47.75,20,26.25,32.75,42.75,50,51,28.5,39.75,29,7.75,50.75
45-3011.00,45-3011,Fishers and Related Fishing Workers,31.25,31,17,43.75,39.75,32.75,22.75,15.25,45,39,38.25,32.25,29.5,46.5,50.75,35.5,19.5,47,30.5,9.25,31.5
39-5092.00,39-5092,Manicurists and Pedicurists,49.25,34.25,28.25,31.25,32.75,18.75,19.5,17.75,55,29,25.75,25,31,41.5,27.25,37,38,50.25,35.75,21.5,41.75
51-6031.00,51-6031,Sewing Machine Operators,31.5,33.5,15.25,54.75,33.75,28.75,31.75,36.25,41.75,41.75,28.25,21.5,36.25,38.5,43.5,48.75,28.75,31,16.25,15,34.75
49-9096.00,49-9096,Riggers,24,34.25,38.25,49.5,37,37.5,30.75,26.75,35,31.75,32,14.25,33,32.25,67.5,40.25,25.75,28,18.5,20.5,35.25
43-4111.00,43-4111,"Interviewers, Except Eligibility and Loan",21,23.5,61.25,59.75,31,37,19.25,2.75,64,32.25,20,66.5,32.5,43,29.5,34.5,16.75,38.25,31.5,7,23.25
47-5051.00,47-5051,"Rock Splitters, Quarry",41.75,28,18,52.5,41.5,34,33.75,25.5,47,47.25,26.5,16,28,50.75,45.5,42,27.5,25,14.75,15.25,37.5
51-6021.00,51-6021,"Pressers, Textile, Garment, and Related Materials",49.5,35.75,11.75,58.25,28.75,28.75,39.5,24.25,20.75,43,23.25,26.5,33,42,45.75,56.25,26.5,35.5,18.5,7.75,43.5
51-7041.00,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",29.25,36.25,17,60.25,30.75,41,29,24.5,44.25,42.25,36.75,24.5,33.25,47.25,44,38.75,30.75,33.5,12,14,36.75
39-3021.00,39-3021,Motion Picture Projectionists,22.25,31.25,28,60,34,28.25,29.5,23.5,39.25,39.75,33.5,31,31.5,42.25,58.25,52,26.5,31.5,26.5,14.5,30
51-9071.07,51-9071,Precious Metal Workers,18.5,23.75,33.75,44,26.5,15.75,28,37,49.5,36.75,17.75,14,16,60.25,67.75,54,22,25.75,39,1.75,84.75
45-2092.01,45-2092,Nursery Workers,26,22.75,59.25,66.5,42.25,27.5,15.5,10.5,57.5,38.75,17.5,22.75,33.75,48.75,36,42.25,23.25,40.25,50.25,4.75,33.5
47-3014.00,47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",35.5,31.25,31,75,38.5,33,32.25,19.5,47.75,48.5,31,1,24,37,51.5,47,30,37.5,18.75,18.5,31.25
53-6061.00,53-6061,"Transportation Attendants, Except Flight Attendants",69.5,33,29.75,59,27,45.25,21.75,9.25,70.25,22.75,37,9.75,15.75,24.75,52.5,44.5,21,68.25,19,11.75,28.75
51-2041.00,51-2041,Structural Metal Fabricators and Fitters,31,25.25,31,56.25,44.25,31.25,35,56.75,46.75,42,17.75,21.25,23,39.75,53,43.5,20.5,27.5,23,14,49.25
27-1023.00,27-1023,Floral Designers,31.75,23,42.25,32.25,26.25,20.75,40,7.5,42.25,17,12.75,50.25,18.25,57,40.75,68.75,29,52,45,5.25,71.75
51-9071.06,51-9071,Gem and Diamond Workers,22,28.5,40.75,36.75,19.75,19.25,31.75,22.25,50.5,45.75,18.25,28,19.5,67.5,62.25,51.25,23.25,24.75,48.25,9.25,65
53-3022.00,53-3022,"Bus Drivers, School or Special Client",58.25,28.5,39.5,69.75,27.75,20.25,22.5,15,46.5,63.75,22,18,24,64.25,51.25,42.25,24.75,39.75,15.5,12.25,32.75
45-3021.00,45-3021,Hunters and Trappers,11.25,33,51,33.75,26,17.5,44.25,9.75,52.25,54.25,21.75,22.75,19.5,35.75,71.75,67,31.75,29.5,30.75,9,66.25
43-5053.00,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",39.75,46.5,19.75,68.5,40,30.75,26.5,15,57.5,41.25,20,49.5,38.5,44,47.75,39.5,39.25,30,8.5,11.25,27.25
33-9091.00,33-9091,Crossing Guards,61,36,40.75,57.25,28.5,29.75,36,14,45.25,46,15.25,24.5,35.5,43.25,47.5,41.5,32.25,50.25,20,11.75,33.25
27-1013.00,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",22.75,14,45.75,38.5,16,15.5,23.5,37.75,64,21.25,14,61.5,29.5,45.25,64.25,68,19.25,18,32,6,95
51-9197.00,51-9197,Tire Builders,25.75,37,11.25,70.5,29.25,42.75,32.25,25.25,33,56,42.75,43.25,32.5,65.75,54.5,21,38.5,36,6.75,10.75,37.5
51-7032.00,51-7032,"Patternmakers, Wood",33.75,33,27.5,54.25,32.75,13.25,38.25,61.5,52.25,38,29,46.75,42.75,37.25,60.25,45,29.25,7.75,12.75,1.5,56.75
23-2091.00,23-2091,Court Reporters,13.75,18,61.25,61,21.25,26,29.5,8.5,69.75,50.5,17.5,91,42.75,25.5,52.5,77.25,16.25,20.25,19.75,8.75,25
53-7062.00,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",29.5,22.25,43.75,57.75,44,46.25,30,7.75,62,60.25,28.25,24,38,49.5,56.25,46.5,21.75,31.25,27.5,3.25,27.25
47-2081.00,47-2081,Drywall and Ceiling Tile Installers,38,36.5,29.25,55.75,52.25,37.75,33.5,52,41.75,39.75,37.25,9.25,30,42.5,50,53.25,25.25,23.75,17,13,41.75
51-8091.00,51-8091,Chemical Plant and System Operators,22,35.75,9.75,67.75,49.75,35.75,14.5,11,46.25,76,32,65,54.25,36.5,70.75,33.25,32,28.25,13,8.25,18.25
27-2011.00,27-2011,Actors,34.75,30.5,57.25,73.75,33.25,33,22.5,5.5,89.25,13.25,27.25,24.25,32.5,28.75,42.75,49.75,19.5,32.75,19.75,8,85.25
33-9092.00,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",89.5,46.5,52.25,62.25,43.75,32.25,26,1,47.25,43.75,22.25,4.25,42.25,40.75,68.25,31,22.25,43.75,16,8.25,21.5
13-1074.00,13-1074,Farm Labor Contractors,44.25,44,18.25,41.25,45,31.75,30,0.75,54.25,66.75,34.5,38.5,20.5,56.75,50.5,47,19.5,39,38.75,32.25,18
53-7111.00,53-7111,Mine Shuttle Car Operators,57.5,25.75,10.25,72.75,40.75,52.5,35.5,16.5,65.25,75.25,30.25,1,51.25,38.75,62.5,41.75,15.5,20.75,5,3,49.75
35-2013.00,35-2013,"Cooks, Private Household",37.5,18.75,49,28,23,15.5,36.5,11.5,73,50,16.75,36.5,23,51,51,67.5,27,34.5,45.75,14.5,63.5
49-9041.00,49-9041,Industrial Machinery Mechanics,27.75,31,20.75,68.5,30,34.75,29,45.75,40.25,49.5,31.75,42.5,34,46.75,62.25,53.75,32.75,22,17.5,10.75,45.25
47-5071.00,47-5071,"Roustabouts, Oil and Gas",47.25,35.75,35.75,66.5,33.5,46.25,36.5,18.5,52,55.5,29.75,16.75,36.25,49.25,53.25,41.25,24,34.75,17.5,5.75,41
53-6021.00,53-6021,Parking Lot Attendants,49.5,28.75,53.5,63.75,42.25,28.5,23.75,10.5,62,43.25,29,29,44.5,41,51.5,49,23,35,22.25,17.75,30.5
51-6042.00,51-6042,Shoe Machine Operators and Tenders,33.75,31.25,14.75,66,34.5,41.25,44.5,21.75,61.25,52.25,21.5,28,33.25,65.25,52.75,52.5,22.75,24.5,22.75,14.75,43.75
49-3052.00,49-3052,Motorcycle Mechanics,19,33.5,30.25,49.75,23.25,25.75,40,29.75,40,38.5,30.25,53.5,28.75,46.75,74.5,46.5,32.25,37.75,40.5,6,57.5
27-1012.00,27-1012,Craft Artists,17,27,48,28,22,15,48,21,55,26,21,44.75,14,43,58,69,17,37,69,15,90
25-9041.00,25-9041,Teacher Assistants,62.75,43.25,23.25,62.5,40,40.25,34.75,6,60.5,33.25,36,41,35.75,30.5,47.5,49.25,26.25,41.25,12.5,16,46
37-3011.00,37-3011,Landscaping and Groundskeeping Workers,57.75,53.5,15.5,45.75,49,42.25,37.25,6.75,66.25,55.5,23.5,6.25,18.25,41.5,61,61,16.75,31,26,14.5,59.5
39-3031.00,39-3031,"Ushers, Lobby Attendants, and Ticket Takers",52.75,36.75,50,54.25,38,39.25,21,7,54.25,33,32.75,42.5,33,37,49,32.5,26.5,52.75,47.25,18.5,31.75
49-9061.00,49-9061,Camera and Photographic Equipment Repairers,19.75,23.75,43.5,46.5,31.25,12,33.5,36.75,46.5,32.75,27.25,64.25,25.5,51.25,67,57.5,36.25,31,36.5,8,60.75
53-4041.00,53-4041,Subway and Streetcar Operators,51,35.5,56.25,80.75,35,30,20.5,10.5,55.5,61,22,24,45.25,51.75,68.25,32.25,17.25,45.25,17.75,7.25,25.5
47-2142.00,47-2142,Paperhangers,29.75,37.25,47.5,57.75,44.5,38.5,33.75,14,62,35.75,41.25,22.75,32.5,49.25,54.75,48.25,22.25,38,28.75,16,41.25
49-3021.00,49-3021,Automotive Body and Related Repairers,37.5,31.5,28,62.75,43.25,32,34.25,26.5,47.5,50.75,34.5,38,23.25,38,63.75,44.5,27,33.75,25.5,26.25,47.75
47-4031.00,47-4031,Fence Erectors,16.25,33.5,54.25,61,42.5,34.5,37.5,40,48.25,55.25,31.25,12.5,24.25,44.25,64.25,45,20,42.25,32.25,11.75,47.75
41-9041.00,41-9041,Telemarketers,26.25,24.75,67.75,54.25,19.75,20.25,28.5,10.5,59.25,36.5,14.5,73.5,38.75,31.75,50.25,34.75,19.25,51.75,86.25,14,37.75
53-7073.00,53-7073,Wellhead Pumpers,37.75,27.75,47.25,73.5,37,30.25,32.75,26,54.25,57.5,29,31,41.25,47,66.25,56.5,19.75,30.25,12.25,3.75,40
45-2021.00,45-2021,Animal Breeders,38.5,31.25,40.75,44,17.75,30,42.75,11.25,60.75,51,22.25,49.25,31.5,53,63,51,42.5,30.25,42.5,16,32.25
51-9012.00,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",30.25,40.5,14.5,73,42,28.5,31.5,13.5,38.5,61.25,29.5,54.5,36,47.5,65.25,46.5,29.25,33.75,17.25,23.75,45.25
27-2042.01,27-2042,Singers,41,43.5,57,41.5,52.5,24.25,46.75,5.75,62.25,16.25,22.75,21,34,40.25,58.25,52.5,32,22.5,54.25,8.75,66.25
49-9064.00,49-9064,Watch Repairers,29.75,18.25,44.75,30,18.5,9.5,44.75,60.5,45.75,49.75,13.5,27.5,36.5,73.25,73.75,58,27.25,39.25,49,0.75,54.5
39-3091.00,39-3091,Amusement and Recreation Attendants,64.25,32.25,60,75.25,40.25,25.5,13.5,3.5,64.75,43.5,37,56.5,17.75,44.25,48.5,43.25,19.25,48.5,23.75,19.75,24
53-6011.00,53-6011,Bridge and Lock Tenders,46.5,48.25,55.5,64.25,42.25,38.75,26.75,15.25,56.25,48.25,32.75,16.5,42.25,38,50.75,30.25,34.5,41.5,25.75,28.5,25.75
47-5042.00,47-5042,Mine Cutting and Channeling Machine Operators,51,43.75,20.5,66,43.5,43,45,18,45.25,61.5,32.25,10.5,40,45.75,58.75,47,33.25,32.75,19.25,12.75,39.25
51-3011.00,51-3011,Bakers,44.75,49,24,58.25,40.25,28.25,36,11.25,46.25,45.5,43,34,33.25,55.25,55.25,59.5,19.5,42.5,25,13.5,46
51-4081.00,51-4081,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",25,31.75,32,66.25,41.5,26,30,35.5,38,60.25,35.5,42.75,37.5,57,67.75,53.5,27.75,30,16.75,17.75,37.75
51-4072.00,51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",36.75,43.5,11,68.25,47,37.75,33.5,23,51,56,38.25,39.75,44.75,56.75,63,56.5,24.5,22.75,11.5,11.75,34.5
27-3043.05,27-3043,"Poets, Lyricists and Creative Writers",5.5,19.25,57.75,43.25,14,16.75,60.5,5.75,50,20.25,11,80.75,54.75,52,61.5,75,17.5,16.75,51,1.75,98.25
53-4012.00,53-4012,Locomotive Firers,27.5,43.75,25,70,45,32.5,31.25,8.75,51.25,76.25,31.25,30.25,56.25,40,73.75,52.5,32.5,30,15,10,32.5
51-9121.00,51-9121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",22,40,27.5,52,39,32.75,44,23.75,34.25,70,39.25,41.75,35.5,59.75,61.75,53.5,42.5,23,19.75,19.5,35
51-5112.00,51-5112,Printing Press Operators,30.25,27.5,15.25,72.5,25.25,43,38.25,30.5,47.5,46.75,17,53.5,45.5,56,81.5,62.25,32,22.25,9.25,7,54.75
49-9071.00,49-9071,"Maintenance and Repair Workers, General",49.5,37.75,29.75,58.25,39.5,34.25,30.25,28.5,64.5,48.75,32.5,31.5,31.5,48.25,59.25,48.25,27.75,35,20.5,17,46
53-7081.00,53-7081,Refuse and Recyclable Material Collectors,44,36.5,51,63.5,42.25,30,40.5,21.75,47,44.75,26.75,15.5,25.25,51,54,41.25,35.5,47.75,41,15.25,50.25
53-3033.00,53-3033,Light Truck or Delivery Services Drivers,40,30.75,63.5,68.25,31,30.5,25.75,19,60,53,20.75,30.75,42,50.5,51.25,57.5,30.25,34.5,33.25,13.25,41.25
39-5011.00,39-5011,Barbers,61.5,24,51.5,33.75,37.75,30.5,39,6.25,68.75,55,22.25,10.75,31.75,55.25,59.75,38,35.25,44.75,31.75,18.5,72
51-6091.00,51-6091,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",46.75,39,14,73.75,39.75,49.25,22.25,16,42.5,60.5,53.75,29,39.5,63.25,68.5,45,25.5,27.75,20.25,31.25,22.25
49-2011.00,49-2011,"Computer, Automated Teller, and Office Machine Repairers",22.5,28.75,82.25,53.5,21.5,19.5,31,31.75,41.25,35,28.25,77.75,33.5,28.25,84.25,50.75,36,41,24.75,6.75,54.75
43-4011.00,43-4011,Brokerage Clerks,26.25,28,74.75,55,24.75,29.25,30.75,0.25,69.5,67.75,17.25,79.75,44,29.75,63.75,58.25,31,38.75,34.5,3.25,26.75
41-2012.00,41-2012,Gaming Change Persons and Booth Cashiers,49.75,37.75,40.25,67.25,37.25,33.25,23,9.5,60.25,62.5,31,57.25,39.25,51.25,54,45.25,24.75,47.25,28,7.25,28.5
51-8092.00,51-8092,Gas Plant Operators,36.5,35.5,31.75,61.5,47.75,42.75,29.75,25.75,45.75,56.25,25.25,57.25,48.5,33.75,71.5,42.25,23.5,39.75,20.25,15.75,46.5
51-9083.00,51-9083,Ophthalmic Laboratory Technicians,45.25,31.25,26,51.25,42.75,38.25,29.5,20,56.25,52.25,34.75,58.5,43.75,55.25,55.25,53.5,28.25,38,28.75,16.75,32
35-3041.00,35-3041,"Food Servers, Nonrestaurant",67.25,45,31.5,56.75,51.5,35.75,33.75,2.75,53,53,37.75,11.5,42.75,57,61.25,53.25,25,41.75,17,10,50.5
51-4191.00,51-4191,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",26.25,53.5,10.25,68.5,35.25,35,33.5,27.5,57.75,57.75,35.25,57.5,42.25,59.75,61.5,45.25,36.5,35.25,18.25,6.25,36
47-2043.00,47-2043,Floor Sanders and Finishers,19,37.25,47.75,53.25,40.5,28.25,32.25,9.25,57.5,55.75,40.75,5.75,23.75,64.75,75.75,59.75,23.75,30,66.25,8.25,61.25
51-9023.00,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",46,38.25,19.75,67,48,32.5,36.25,29.75,44.25,59.75,47,38,40,54.75,54.5,44.25,38.25,24.25,24.5,16,38.75
47-4071.00,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,33.25,40,54.75,65.25,43,24.5,41,18.75,59.75,49.5,22,14.75,55.25,46.5,67.25,52.25,28.5,33.5,29.25,15,48
53-7031.00,53-7031,Dredge Operators,31.25,42.5,35.5,66,49,43.5,40.5,15.75,59.75,61.75,41.75,14.25,51.25,41.25,65.25,44.25,28.75,25.25,24,19.25,42.5
51-2023.00,51-2023,Electromechanical Equipment Assemblers,33.5,34.25,26.5,54.25,34.25,43.25,35,39,52,73.75,29,49.5,36,60,57,48.25,30.5,24.75,23.5,21.25,40.25
47-3013.00,47-3013,Helpers--Electricians,47.5,51,35.75,57.75,47,45.5,33.25,44.75,68,54.75,33,4.25,38.5,39,55,49.5,35.25,25.5,29,17.75,34
51-9195.07,51-9195,Molding and Casting Workers,39.25,36.25,20.5,70.25,36,35.75,34,34.5,51.5,60,32.25,34.75,49,52.75,54.75,58.5,30.25,36.5,25.75,13.25,41
45-2041.00,45-2041,"Graders and Sorters, Agricultural Products",36,47,36,82,44.25,32.75,24.5,8,51.5,55.5,43.5,21.5,42.5,59.75,54.25,55,37.75,41.25,24.25,18.5,33.5
43-9041.02,43-9041,Insurance Policy Processing Clerks,26.5,19.75,71.5,69.5,28,32.75,26.25,2.5,63.25,65.5,18.5,84.25,49.5,41.75,63.25,63.25,25.5,45,13,7,33.5
51-4031.00,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",30.25,40.5,22.25,63.75,35.25,37.75,45.5,33,48.5,56,35,46.5,40.25,49.75,64.5,52.75,29.25,25.25,18.5,19.75,57.5
19-4021.00,19-4021,Biological Technicians,20.25,22.75,36.25,74.5,36.5,28.25,55,11.75,57.25,54.25,23.25,77.5,57.25,24.75,75.25,70,27.75,30.75,4.75,9.5,54.75
49-9043.00,49-9043,"Maintenance Workers, Machinery",31.25,40,31,66.75,40,37,37.5,45,55.75,43,28.25,39.75,34.5,45.25,61.5,57.25,42.5,28.75,18,15.25,54
35-3022.00,35-3022,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",49.25,48.5,50.25,50.5,38,51.75,18,11.25,51.75,36.5,56,41.75,35,47.25,44.75,40.25,35.5,45.5,51.5,23.25,26.25
51-6011.00,51-6011,Laundry and Dry-Cleaning Workers,52.5,42.75,29.5,62.25,47.25,49.5,27.25,25,58.25,43.5,44.25,24.75,24.75,43.5,47.25,66,38.5,42,26.25,32,26.75
39-7011.00,39-7011,Tour Guides and Escorts,44.75,34.25,62,61,43.5,34.5,32.5,5.5,63.75,32,26.25,38.75,51.75,47.25,40.5,52.5,26,36.75,39.5,23.25,57.75
51-4041.00,51-4041,Machinists,28,35.25,31,64,34.5,31.75,40.5,45.75,52.75,52,35.25,46,42.25,50.5,66,49,30,28,19.75,15.75,56
49-9098.00,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",44.75,50.5,23.75,78.75,54.5,36.25,47.75,13.5,54.25,24,36.25,41.75,46.5,51.25,52.75,56.75,30.75,32.5,19.25,25,33.75
51-9191.00,51-9191,Adhesive Bonding Machine Operators and Tenders,34,38.25,7.75,72.25,50.5,53,37,12.25,51.25,61.75,30.5,46,43,75,62,67,27,24.25,18.25,14,30
39-3012.00,39-3012,Gaming and Sports Book Writers and Runners,55.75,39.75,52.5,64.75,50.25,39.25,23.75,9.75,62.75,42.75,38,43.75,40.25,39.25,49.5,33.25,24.25,46,43,24.75,33.75
49-9045.00,49-9045,"Refractory Materials Repairers, Except Brickmasons",40.75,45.75,24.75,63.75,48,39.25,34.25,41.5,44,55.25,30.25,17.75,43,42,68.25,60.5,36.75,35,19.5,23.5,43.75
51-9198.00,51-9198,Helpers--Production Workers,44.25,36.25,31.75,62.75,34.75,38.25,36.25,39,51.5,53.75,30.75,40.5,44,56.75,50.75,48,31.25,33,28,33.25,33.25
43-9061.00,43-9061,"Office Clerks, General",40.25,31,61.75,75.75,36.75,33,27.5,7.75,63.25,55.5,24.5,81.25,34.25,38.5,52.25,61,17,37.75,12.75,26.5,40.25
35-9031.00,35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",47.25,38.5,48,65,47,47.5,28,5.75,63.75,37,32.75,38.75,20.25,46.25,57.75,46.25,30,50.75,47.75,20.75,40.25
43-4031.03,43-4031,License Clerks,38.25,31.5,68,68.75,28.5,25.5,28.5,7.75,65.75,69.25,29.5,85.5,44,25.25,61.25,51,31.25,54,9.75,10.5,26.5
51-4071.00,51-4071,Foundry Mold and Coremakers,42.75,43.75,10.25,70,42.5,47.5,41.75,25,48,62,40,18,43.5,64,64.75,65.25,32,36.25,12,12.75,38.75
49-2093.00,49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",35.5,29.75,30,77.25,33.5,34.75,33.75,36.5,49.5,47.25,40.75,60.25,54.25,36.5,64.5,48,41.75,24,20.5,15.5,48.5
53-4031.00,53-4031,Railroad Conductors and Yardmasters,40.5,40,37.25,74.5,53,31,35.5,21.75,51.5,68,34.75,55,39.75,39,55.5,63.25,28.75,32.75,12.75,18.75,29
47-5061.00,47-5061,"Roof Bolters, Mining",51,47.5,19.25,72.5,57.75,40.5,39,33.75,24.5,61.5,51.75,10.5,54,51.25,68.25,54.75,42.75,26.75,12,9,34.25
